DateRep,CountryExp,NewConfCases,NewDeaths,GeoId,Gaul1Nuts1,EU
2020/01/06,Qatar,0,0,QA,,Non-EU/EEA
2020/01/05,Qatar,0,0,QA,,Non-EU/EEA
2020/01/04,Qatar,0,0,QA,,Non-EU/EEA
2020/01/03,Qatar,0,0,QA,,Non-EU/EEA
2020/01/02,Qatar,0,0,QA,,Non-EU/EEA
2020/01/01,Qatar,0,0,QA,,Non-EU/EEA
2019/12/31,Qatar,0,0,QA,,Non-EU/EEA
2020/03/14,Romania,25,0,RO,,EU
2020/03/13,Romania,19,0,RO,,EU
2020/03/12,Romania,20,0,RO,,EU
2020/03/11,Romania,8,0,RO,,EU
2020/03/10,Romania,2,0,RO,,EU
2020/03/09,Romania,2,0,RO,,EU
2020/03/08,Romania,6,0,RO,,EU
2020/03/07,Romania,1,0,RO,,EU
2020/03/06,Romania,2,0,RO,,EU
2020/03/04,Romania,1,0,RO,,EU
2020/03/02,Romania,0,0,RO,,EU
2020/03/01,Romania,0,0,RO,,EU
2020/02/29,Romania,2,0,RO,,EU
2020/02/28,Romania,0,0,RO,,EU
2020/02/27,Romania,1,0,RO,,EU
2020/02/26,Romania,0,0,RO,,EU
2020/02/25,Romania,0,0,RO,,EU
2020/02/24,Romania,0,0,RO,,EU
2020/02/23,Romania,0,0,RO,,EU
2020/02/22,Romania,0,0,RO,,EU
2020/02/21,Romania,0,0,RO,,EU
2020/02/20,Romania,0,0,RO,,EU
2020/02/19,Romania,0,0,RO,,EU
2020/02/18,Romania,0,0,RO,,EU
2020/02/17,Romania,0,0,RO,,EU
2020/02/16,Romania,0,0,RO,,EU
2020/02/15,Romania,0,0,RO,,EU
2020/02/14,Romania,0,0,RO,,EU
2020/02/13,Romania,0,0,RO,,EU
2020/02/12,Romania,0,0,RO,,EU
2020/02/11,Romania,0,0,RO,,EU
2020/02/10,Romania,0,0,RO,,EU
2020/02/09,Romania,0,0,RO,,EU
2020/02/08,Romania,0,0,RO,,EU
2020/02/07,Romania,0,0,RO,,EU
2020/02/06,Romania,0,0,RO,,EU
2020/02/05,Romania,0,0,RO,,EU
2020/02/04,Romania,0,0,RO,,EU
2020/02/03,Romania,0,0,RO,,EU
2020/02/02,Romania,0,0,RO,,EU
2020/02/01,Romania,0,0,RO,,EU
2020/01/31,Romania,0,0,RO,,EU
2020/01/30,Romania,0,0,RO,,EU
2020/01/29,Romania,0,0,RO,,EU
2020/01/28,Romania,0,0,RO,,EU
2020/01/27,Romania,0,0,RO,,EU
2020/01/26,Romania,0,0,RO,,EU
2020/01/25,Romania,0,0,RO,,EU
2020/01/24,Romania,0,0,RO,,EU
2020/01/23,Romania,0,0,RO,,EU
2020/01/22,Romania,0,0,RO,,EU
2020/01/21,Romania,0,0,RO,,EU
2020/01/20,Romania,0,0,RO,,EU
2020/01/19,Romania,0,0,RO,,EU
2020/01/18,Romania,0,0,RO,,EU
2020/01/17,Romania,0,0,RO,,EU
2020/01/16,Romania,0,0,RO,,EU
2020/01/15,Romania,0,0,RO,,EU
2020/01/14,Romania,0,0,RO,,EU
2020/01/13,Romania,0,0,RO,,EU
2020/01/12,Romania,0,0,RO,,EU
2020/01/11,Romania,0,0,RO,,EU
2020/01/10,Romania,0,0,RO,,EU
2020/01/09,Romania,0,0,RO,,EU
2020/01/08,Romania,0,0,RO,,EU
2020/01/07,Romania,0,0,RO,,EU
2020/01/06,Romania,0,0,RO,,EU
2020/01/05,Romania,0,0,RO,,EU
2020/01/04,Romania,0,0,RO,,EU
2020/01/03,Romania,0,0,RO,,EU
2020/01/02,Romania,0,0,RO,,EU
2020/01/01,Romania,0,0,RO,,EU
2019/12/31,Romania,0,0,RO,,EU
2020/03/14,Russia,15,0,RU,,Non-EU/EEA
2020/03/13,Russia,5,0,RU,,Non-EU/EEA
2020/03/12,Russia,15,0,RU,,Non-EU/EEA
2020/03/10,Russia,0,0,RU,,Non-EU/EEA
2020/03/07,Russia,6,0,RU,,Non-EU/EEA
2020/03/04,Russia,1,0,RU,,Non-EU/EEA
2020/03/03,Russia,1,0,RU,,Non-EU/EEA
2020/03/02,Russia,0,0,RU,,Non-EU/EEA
2020/03/01,Russia,0,0,RU,,Non-EU/EEA
2020/02/29,Russia,0,0,RU,,Non-EU/EEA
2020/02/28,Russia,0,0,RU,,Non-EU/EEA
2020/02/27,Russia,0,0,RU,,Non-EU/EEA
2020/02/26,Russia,0,0,RU,,Non-EU/EEA
2020/02/25,Russia,0,0,RU,,Non-EU/EEA
2020/02/24,Russia,0,0,RU,,Non-EU/EEA
2020/02/23,Russia,0,0,RU,,Non-EU/EEA
2020/02/22,Russia,0,0,RU,,Non-EU/EEA
2020/02/21,Russia,0,0,RU,,Non-EU/EEA
2020/02/20,Russia,0,0,RU,,Non-EU/EEA
2020/02/19,Russia,0,0,RU,,Non-EU/EEA
2020/02/18,Russia,0,0,RU,,Non-EU/EEA
2020/02/17,Russia,0,0,RU,,Non-EU/EEA
2020/02/16,Russia,0,0,RU,,Non-EU/EEA
2020/02/15,Russia,0,0,RU,,Non-EU/EEA
2020/02/14,Russia,0,0,RU,,Non-EU/EEA
2020/02/13,Russia,0,0,RU,,Non-EU/EEA
2020/02/12,Russia,0,0,RU,,Non-EU/EEA
2020/02/11,Russia,0,0,RU,,Non-EU/EEA
2020/02/10,Russia,0,0,RU,,Non-EU/EEA
2020/02/09,Russia,0,0,RU,,Non-EU/EEA
2020/02/08,Russia,0,0,RU,,Non-EU/EEA
2020/02/07,Russia,0,0,RU,,Non-EU/EEA
2020/02/06,Russia,0,0,RU,,Non-EU/EEA
2020/02/05,Russia,0,0,RU,,Non-EU/EEA
2020/02/04,Russia,0,0,RU,,Non-EU/EEA
2020/02/03,Russia,0,0,RU,,Non-EU/EEA
2020/02/02,Russia,0,0,RU,,Non-EU/EEA
2020/02/01,Russia,2,0,RU,,Non-EU/EEA
2020/01/31,Russia,0,0,RU,,Non-EU/EEA
2020/01/30,Russia,0,0,RU,,Non-EU/EEA
2020/01/29,Russia,0,0,RU,,Non-EU/EEA
2020/01/28,Russia,0,0,RU,,Non-EU/EEA
2020/01/27,Russia,0,0,RU,,Non-EU/EEA
2020/01/26,Russia,0,0,RU,,Non-EU/EEA
2020/01/25,Russia,0,0,RU,,Non-EU/EEA
2020/01/24,Russia,0,0,RU,,Non-EU/EEA
2020/01/23,Russia,0,0,RU,,Non-EU/EEA
2020/01/22,Russia,0,0,RU,,Non-EU/EEA
2020/01/21,Russia,0,0,RU,,Non-EU/EEA
2020/01/20,Russia,0,0,RU,,Non-EU/EEA
2020/01/19,Russia,0,0,RU,,Non-EU/EEA
2020/01/18,Russia,0,0,RU,,Non-EU/EEA
2020/01/17,Russia,0,0,RU,,Non-EU/EEA
2020/01/16,Russia,0,0,RU,,Non-EU/EEA
2020/01/15,Russia,0,0,RU,,Non-EU/EEA
2020/01/14,Russia,0,0,RU,,Non-EU/EEA
2020/01/13,Russia,0,0,RU,,Non-EU/EEA
2020/01/12,Russia,0,0,RU,,Non-EU/EEA
2020/01/11,Russia,0,0,RU,,Non-EU/EEA
2020/01/10,Russia,0,0,RU,,Non-EU/EEA
2020/01/09,Russia,0,0,RU,,Non-EU/EEA
2020/01/08,Russia,0,0,RU,,Non-EU/EEA
2020/01/07,Russia,0,0,RU,,Non-EU/EEA
2020/01/06,Russia,0,0,RU,,Non-EU/EEA
2020/01/05,Russia,0,0,RU,,Non-EU/EEA
2020/01/04,Russia,0,0,RU,,Non-EU/EEA
2020/01/03,Russia,0,0,RU,,Non-EU/EEA
2020/01/02,Russia,0,0,RU,,Non-EU/EEA
2020/01/01,Russia,0,0,RU,,Non-EU/EEA
2019/12/31,Russia,0,0,RU,,Non-EU/EEA
2020/03/13,"Saint Vincent and the Grenadines",1,0,VC,,Non-EU/EEA
2020/03/14,"San Marino",6,0,SM,SM,Non-EU/EEA
2020/03/13,"San Marino",1,2,SM,SM,Non-EU/EEA
2020/03/12,"San Marino",4,1,SM,SM,Non-EU/EEA
2020/03/11,"San Marino",13,0,SM,SM,Non-EU/EEA
2020/03/10,"San Marino",12,1,SM,SM,Non-EU/EEA
2020/03/09,"San Marino",11,0,SM,SM,Non-EU/EEA
2020/03/08,"San Marino",3,0,SM,SM,Non-EU/EEA
2020/03/07,"San Marino",1,0,SM,SM,Non-EU/EEA
2020/03/06,"San Marino",7,0,SM,SM,Non-EU/EEA
2020/03/05,"San Marino",5,0,SM,SM,Non-EU/EEA
2020/03/04,"San Marino",2,0,SM,SM,Non-EU/EEA
2020/03/02,"San Marino",7,1,SM,SM,Non-EU/EEA
2020/03/01,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/29,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/28,"San Marino",1,0,SM,SM,Non-EU/EEA
2020/02/27,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/26,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/25,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/24,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/23,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/22,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/21,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/20,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/19,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/18,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/17,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/16,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/15,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/14,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/13,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/12,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/11,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/10,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/09,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/08,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/07,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/06,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/05,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/04,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/03,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/02,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/02/01,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/31,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/30,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/29,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/28,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/27,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/26,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/25,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/24,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/23,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/22,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/21,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/20,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/19,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/18,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/17,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/16,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/15,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/14,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/13,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/12,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/11,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/10,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/09,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/08,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/07,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/06,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/05,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/04,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/03,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/02,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/01/01,"San Marino",0,0,SM,SM,Non-EU/EEA
2019/12/31,"San Marino",0,0,SM,SM,Non-EU/EEA
2020/03/14,"Saudi Arabia",24,0,SA,,Non-EU/EEA
2020/03/13,"Saudi Arabia",17,0,SA,,Non-EU/EEA
2020/03/12,"Saudi Arabia",25,0,SA,,Non-EU/EEA
2020/03/11,"Saudi Arabia",5,0,SA,,Non-EU/EEA
2020/03/10,"Saudi Arabia",4,0,SA,,Non-EU/EEA
2020/03/09,"Saudi Arabia",4,0,SA,,Non-EU/EEA
2020/03/08,"Saudi Arabia",2,0,SA,,Non-EU/EEA
2020/03/06,"Saudi Arabia",4,0,SA,,Non-EU/EEA
2020/03/03,"Saudi Arabia",1,0,SA,,Non-EU/EEA
2020/03/14,Senegal,13,0,SN,,Non-EU/EEA
2020/03/13,Senegal,2,0,SN,,Non-EU/EEA
2020/03/06,Senegal,1,0,SN,,Non-EU/EEA
2020/03/05,Senegal,2,0,SN,,Non-EU/EEA
2020/03/03,Senegal,1,0,SN,,Non-EU/EEA
2020/03/14,Serbia,17,0,RS,,"EU Candidate"
2020/03/13,Serbia,6,0,RS,,"EU Candidate"
2020/03/12,Serbia,13,0,RS,,"EU Candidate"
2020/03/11,Serbia,4,0,RS,,"EU Candidate"
2020/03/07,Serbia,1,0,RS,,"EU Candidate"
2020/03/14,Singapore,13,0,SG,,Non-EU/EEA
2020/03/13,Singapore,9,0,SG,,Non-EU/EEA
2020/03/12,Singapore,12,0,SG,,Non-EU/EEA
2020/03/11,Singapore,6,0,SG,,Non-EU/EEA
2020/03/10,Singapore,10,0,SG,,Non-EU/EEA
2020/03/09,Singapore,12,0,SG,,Non-EU/EEA
2020/03/08,Singapore,8,0,SG,,Non-EU/EEA
2020/03/07,Singapore,13,0,SG,,Non-EU/EEA
2020/03/06,Singapore,5,0,SG,,Non-EU/EEA
2020/03/05,Singapore,2,0,SG,,Non-EU/EEA
2020/03/04,Singapore,2,0,SG,,Non-EU/EEA
2020/03/03,Singapore,2,0,SG,,Non-EU/EEA
2020/03/02,Singapore,4,0,SG,,Non-EU/EEA
2020/03/01,Singapore,4,0,SG,,Non-EU/EEA
2020/02/29,Singapore,2,0,SG,,Non-EU/EEA
2020/02/28,Singapore,3,0,SG,,Non-EU/EEA
2020/02/27,Singapore,2,0,SG,,Non-EU/EEA
2020/02/26,Singapore,1,0,SG,,Non-EU/EEA
2020/02/25,Singapore,1,0,SG,,Non-EU/EEA
2020/02/24,Singapore,0,0,SG,,Non-EU/EEA
2020/02/23,Singapore,3,0,SG,,Non-EU/EEA
2020/02/22,Singapore,1,0,SG,,Non-EU/EEA
2020/02/21,Singapore,1,0,SG,,Non-EU/EEA
2020/02/20,Singapore,3,0,SG,,Non-EU/EEA
2020/02/19,Singapore,4,0,SG,,Non-EU/EEA
2020/02/18,Singapore,2,0,SG,,Non-EU/EEA
2020/02/17,Singapore,3,0,SG,,Non-EU/EEA
2020/02/16,Singapore,5,0,SG,,Non-EU/EEA
2020/02/15,Singapore,9,0,SG,,Non-EU/EEA
2020/02/14,Singapore,8,0,SG,,Non-EU/EEA
2020/02/13,Singapore,3,0,SG,,Non-EU/EEA
2020/02/12,Singapore,2,0,SG,,Non-EU/EEA
2020/02/11,Singapore,2,0,SG,,Non-EU/EEA
2020/02/10,Singapore,3,0,SG,,Non-EU/EEA
2020/02/09,Singapore,7,0,SG,,Non-EU/EEA
2020/02/08,Singapore,3,0,SG,,Non-EU/EEA
2020/02/07,Singapore,2,0,SG,,Non-EU/EEA
2020/02/06,Singapore,4,0,SG,,Non-EU/EEA
2020/02/05,Singapore,6,0,SG,,Non-EU/EEA
2020/02/04,Singapore,0,0,SG,,Non-EU/EEA
2020/02/03,Singapore,0,0,SG,,Non-EU/EEA
2020/02/02,Singapore,2,0,SG,,Non-EU/EEA
2020/02/01,Singapore,3,0,SG,,Non-EU/EEA
2020/01/31,Singapore,3,0,SG,,Non-EU/EEA
2020/01/30,Singapore,3,0,SG,,Non-EU/EEA
2020/01/29,Singapore,2,0,SG,,Non-EU/EEA
2020/01/28,Singapore,1,0,SG,,Non-EU/EEA
2020/01/27,Singapore,0,0,SG,,Non-EU/EEA
2020/01/26,Singapore,1,0,SG,,Non-EU/EEA
2020/01/25,Singapore,0,0,SG,,Non-EU/EEA
2020/01/24,Singapore,3,0,SG,,Non-EU/EEA
2020/01/23,Singapore,0,0,SG,,Non-EU/EEA
2020/01/22,Singapore,0,0,SG,,Non-EU/EEA
2020/01/21,Singapore,0,0,SG,,Non-EU/EEA
2020/01/20,Singapore,0,0,SG,,Non-EU/EEA
2020/01/19,Singapore,0,0,SG,,Non-EU/EEA
2020/01/18,Singapore,0,0,SG,,Non-EU/EEA
2020/01/17,Singapore,0,0,SG,,Non-EU/EEA
2020/01/16,Singapore,0,0,SG,,Non-EU/EEA
2020/01/15,Singapore,0,0,SG,,Non-EU/EEA
2020/01/14,Singapore,0,0,SG,,Non-EU/EEA
2020/01/13,Singapore,0,0,SG,,Non-EU/EEA
2020/01/12,Singapore,0,0,SG,,Non-EU/EEA
2020/01/11,Singapore,0,0,SG,,Non-EU/EEA
2020/01/10,Singapore,0,0,SG,,Non-EU/EEA
2020/01/09,Singapore,0,0,SG,,Non-EU/EEA
2020/01/08,Singapore,0,0,SG,,Non-EU/EEA
2020/01/07,Singapore,0,0,SG,,Non-EU/EEA
2020/01/06,Singapore,0,0,SG,,Non-EU/EEA
2020/01/05,Singapore,0,0,SG,,Non-EU/EEA
2020/01/04,Singapore,0,0,SG,,Non-EU/EEA
2020/01/03,Singapore,0,0,SG,,Non-EU/EEA
2020/01/02,Singapore,0,0,SG,,Non-EU/EEA
2020/01/01,Singapore,0,0,SG,,Non-EU/EEA
2019/12/31,Singapore,0,0,SG,,Non-EU/EEA
2020/03/14,Slovakia,9,0,SK,,EU
2020/03/13,Slovakia,11,0,SK,,EU
2020/03/12,Slovakia,3,0,SK,,EU
2020/03/11,Slovakia,2,0,SK,,EU
2020/03/09,Slovakia,2,0,SK,,EU
2020/03/08,Slovakia,2,0,SK,,EU
2020/03/07,Slovakia,1,0,SK,,EU
2020/03/14,Slovenia,45,0,SI,,EU
2020/03/13,Slovenia,39,0,SI,,EU
2020/03/12,Slovenia,26,0,SI,,EU
2020/03/11,Slovenia,15,0,SI,,EU
2020/03/09,Slovenia,4,0,SI,,EU
2020/03/08,Slovenia,3,0,SI,,EU
2020/03/07,Slovenia,3,0,SI,,EU
2020/03/06,Slovenia,5,0,SI,,EU
2020/03/05,Slovenia,1,0,SI,,EU
2020/03/14,"South Africa",7,0,ZA,,Non-EU/EEA
2020/03/13,"South Africa",4,0,ZA,,Non-EU/EEA
2020/03/12,"South Africa",6,0,ZA,,Non-EU/EEA
2020/03/10,"South Africa",4,0,ZA,,Non-EU/EEA
2020/03/09,"South Africa",1,0,ZA,,Non-EU/EEA
2020/03/08,"South Africa",1,0,ZA,,Non-EU/EEA
2020/03/06,"South Africa",1,0,ZA,,Non-EU/EEA
2020/03/14,"South Korea",107,5,KR,,Non-EU/EEA
2020/03/13,"South Korea",110,1,KR,,Non-EU/EEA
2020/03/12,"South Korea",114,6,KR,,Non-EU/EEA
2020/03/11,"South Korea",242,6,KR,,Non-EU/EEA
2020/03/10,"South Korea",131,3,KR,,Non-EU/EEA
2020/03/09,"South Korea",248,1,KR,,Non-EU/EEA
2020/03/08,"South Korea",367,6,KR,,Non-EU/EEA
2020/03/07,"South Korea",483,2,KR,,Non-EU/EEA
2020/03/06,"South Korea",518,7,KR,,Non-EU/EEA
2020/03/05,"South Korea",438,3,KR,,Non-EU/EEA
2020/03/04,"South Korea",516,4,KR,,Non-EU/EEA
2020/03/03,"South Korea",600,6,KR,,Non-EU/EEA
2020/03/02,"South Korea",686,5,KR,,Non-EU/EEA
2020/03/01,"South Korea",595,1,KR,,Non-EU/EEA
2020/02/29,"South Korea",909,3,KR,,Non-EU/EEA
2020/02/28,"South Korea",427,1,KR,,Non-EU/EEA
2020/02/27,"South Korea",449,1,KR,,Non-EU/EEA
2020/02/26,"South Korea",254,3,KR,,Non-EU/EEA
2020/02/25,"South Korea",130,1,KR,,Non-EU/EEA
2020/02/24,"South Korea",161,2,KR,,Non-EU/EEA
2020/02/23,"South Korea",256,3,KR,,Non-EU/EEA
2020/02/22,"South Korea",190,1,KR,,Non-EU/EEA
2020/02/21,"South Korea",75,1,KR,,Non-EU/EEA
2020/02/20,"South Korea",34,0,KR,,Non-EU/EEA
2020/02/19,"South Korea",15,0,KR,,Non-EU/EEA
2020/02/18,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/17,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/16,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/15,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/14,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/13,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/12,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/11,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/10,"South Korea",2,0,KR,,Non-EU/EEA
2020/02/09,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/08,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/07,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/06,"South Korea",5,0,KR,,Non-EU/EEA
2020/02/05,"South Korea",2,0,KR,,Non-EU/EEA
2020/02/04,"South Korea",1,0,KR,,Non-EU/EEA
2020/02/03,"South Korea",0,0,KR,,Non-EU/EEA
2020/02/02,"South Korea",3,0,KR,,Non-EU/EEA
2020/02/01,"South Korea",5,0,KR,,Non-EU/EEA
2020/01/31,"South Korea",3,0,KR,,Non-EU/EEA
2020/01/30,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/29,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/28,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/27,"South Korea",1,0,KR,,Non-EU/EEA
2020/01/26,"South Korea",1,0,KR,,Non-EU/EEA
2020/01/25,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/24,"South Korea",1,0,KR,,Non-EU/EEA
2020/01/23,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/22,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/21,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/20,"South Korea",1,0,KR,,Non-EU/EEA
2020/01/19,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/18,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/17,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/16,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/15,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/14,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/13,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/12,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/11,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/10,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/09,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/08,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/07,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/06,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/05,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/04,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/03,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/02,"South Korea",0,0,KR,,Non-EU/EEA
2020/01/01,"South Korea",0,0,KR,,Non-EU/EEA
2019/12/31,"South Korea",0,0,KR,,Non-EU/EEA
2020/03/14,Spain,1227,37,ES,,EU
2020/03/13,Spain,864,37,ES,,EU
2020/03/12,Spain,501,12,ES,,EU
2020/03/11,Spain,435,7,ES,,EU
2020/03/10,Spain,615,23,ES,,EU
2020/03/09,Spain,159,0,ES,,EU
2020/03/08,Spain,56,0,ES,,EU
2020/03/07,Spain,113,2,ES,,EU
2020/03/06,Spain,61,2,ES,,EU
2020/03/05,Spain,49,1,ES,,EU
2020/03/04,Spain,37,0,ES,,EU
2020/03/03,Spain,31,0,ES,,EU
2020/03/02,Spain,17,0,ES,,EU
2020/03/01,Spain,32,0,ES,,EU
2020/02/29,Spain,9,0,ES,,EU
2020/02/28,Spain,13,0,ES,,EU
2020/02/27,Spain,5,0,ES,,EU
2020/02/26,Spain,4,0,ES,,EU
2020/02/25,Spain,1,0,ES,,EU
2020/02/24,Spain,0,0,ES,,EU
2020/02/23,Spain,0,0,ES,,EU
2020/02/22,Spain,0,0,ES,,EU
2020/02/21,Spain,0,0,ES,,EU
2020/02/20,Spain,0,0,ES,,EU
2020/02/19,Spain,0,0,ES,,EU
2020/02/18,Spain,0,0,ES,,EU
2020/02/17,Spain,0,0,ES,,EU
2020/02/16,Spain,0,0,ES,,EU
2020/02/15,Spain,0,0,ES,,EU
2020/02/14,Spain,0,0,ES,,EU
2020/02/13,Spain,0,0,ES,,EU
2020/02/12,Spain,0,0,ES,,EU
2020/02/11,Spain,0,0,ES,,EU
2020/02/10,Spain,1,0,ES,,EU
2020/02/09,Spain,0,0,ES,,EU
2020/02/08,Spain,0,0,ES,,EU
2020/02/07,Spain,0,0,ES,,EU
2020/02/06,Spain,0,0,ES,,EU
2020/02/05,Spain,0,0,ES,,EU
2020/02/04,Spain,0,0,ES,,EU
2020/02/03,Spain,0,0,ES,,EU
2020/02/02,Spain,0,0,ES,,EU
2020/02/01,Spain,1,0,ES,,EU
2020/01/31,Spain,0,0,ES,,EU
2020/01/30,Spain,0,0,ES,,EU
2020/01/29,Spain,0,0,ES,,EU
2020/01/28,Spain,0,0,ES,,EU
2020/01/27,Spain,0,0,ES,,EU
2020/01/26,Spain,0,0,ES,,EU
2020/01/25,Spain,0,0,ES,,EU
2020/01/24,Spain,0,0,ES,,EU
2020/01/23,Spain,0,0,ES,,EU
2020/01/22,Spain,0,0,ES,,EU
2020/01/21,Spain,0,0,ES,,EU
2020/01/20,Spain,0,0,ES,,EU
2020/01/19,Spain,0,0,ES,,EU
2020/01/18,Spain,0,0,ES,,EU
2020/01/17,Spain,0,0,ES,,EU
2020/01/16,Spain,0,0,ES,,EU
2020/01/15,Spain,0,0,ES,,EU
2020/01/14,Spain,0,0,ES,,EU
2020/01/13,Spain,0,0,ES,,EU
2020/01/12,Spain,0,0,ES,,EU
2020/01/11,Spain,0,0,ES,,EU
2020/01/10,Spain,0,0,ES,,EU
2020/01/09,Spain,0,0,ES,,EU
2020/01/08,Spain,0,0,ES,,EU
2020/01/07,Spain,0,0,ES,,EU
2020/01/06,Spain,0,0,ES,,EU
2020/01/05,Spain,0,0,ES,,EU
2020/01/04,Spain,0,0,ES,,EU
2020/01/03,Spain,0,0,ES,,EU
2020/01/02,Spain,0,0,ES,,EU
2020/01/01,Spain,0,0,ES,,EU
2019/12/31,Spain,0,0,ES,,EU
2020/03/14,"Sri Lanka",3,0,LK,,Non-EU/EEA
2020/03/13,"Sri Lanka",1,0,LK,,Non-EU/EEA
2020/03/12,"Sri Lanka",1,0,LK,,Non-EU/EEA
2020/03/02,"Sri Lanka",0,0,LK,,Non-EU/EEA
2020/03/01,"Sri Lanka",0,0,LK,,Non-EU/EEA
